id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
225453,Female,23,1,30.0,1,lt1,0,30950.0,152.0,110,0
229672,Male,49,1,30.0,0,1to2,1,37746.0,124.0,78,0
37206,Male,22,1,36.0,0,lt1,1,47359.0,152.0,253,0
36993,Female,26,1,36.0,1,lt1,0,31489.0,152.0,143,0
362534,Male,59,1,8.0,0,1to2,1,33927.0,124.0,247,0
87026,Female,78,1,41.0,1,1to2,0,28636.0,124.0,39,0
257100,Male,56,1,28.0,1,1to2,0,36523.0,26.0,94,0
359609,Male,38,1,23.0,0,1to2,1,27613.0,26.0,198,1
370997,Female,31,1,50.0,1,lt1,0,31068.0,152.0,126,0
103452,Male,31,1,26.0,0,lt1,1,26589.0,160.0,54,0
261771,Female,50,1,8.0,0,1to2,0,46604.0,124.0,173,0
147150,Male,67,0,28.0,0,1to2,1,40648.0,124.0,214,0
113406,Female,42,1,41.0,0,1to2,0,32124.0,26.0,201,0
139563,Male,80,1,50.0,0,1to2,1,35762.0,8.0,253,0
342944,Male,23,1,29.0,1,lt1,0,31752.0,152.0,272,0
276568,Female,23,1,36.0,0,lt1,1,27166.0,152.0,248,0
287090,Male,33,1,26.0,0,lt1,1,29929.0,152.0,272,0
323453,Female,20,1,5.0,0,lt1,1,24087.0,160.0,185,0
281498,Female,34,1,38.0,1,1to2,0,2630.0,26.0,88,0
275944,Male,28,1,8.0,1,lt1,0,31212.0,152.0,151,0
253600,Male,55,1,28.0,1,1to2,0,51556.0,26.0,170,0
23240,Male,37,1,24.0,0,1to2,1,2630.0,156.0,291,0
92017,Female,24,1,36.0,0,lt1,1,33705.0,152.0,42,0
287455,Female,38,1,46.0,0,1to2,1,29524.0,124.0,153,0
45207,Female,36,1,8.0,0,1to2,1,63625.0,7.0,152,0
40554,Male,24,1,10.0,1,lt1,0,2630.0,152.0,196,0
349845,Male,22,1,3.0,1,lt1,0,25679.0,152.0,174,0
269098,Male,41,1,8.0,1,1to2,0,40015.0,152.0,222,0
17497,Female,35,1,50.0,0,1to2,1,2630.0,157.0,178,0
37205,Female,30,1,31.0,1,lt1,0,2630.0,152.0,193,0
20523,Male,52,1,8.0,0,1to2,1,40709.0,124.0,182,1
159315,Female,54,1,28.0,0,1to2,1,34952.0,163.0,14,1
160876,Male,44,1,48.0,0,1to2,1,2630.0,26.0,173,1
308330,Female,23,1,30.0,1,lt1,0,27337.0,152.0,266,0
75099,Female,48,1,39.0,0,gt2,1,2630.0,26.0,252,1
173147,Female,71,1,28.0,0,1to2,1,48235.0,55.0,193,0
240910,Female,56,1,18.0,0,1to2,1,21758.0,157.0,101,1
199607,Male,54,1,28.0,0,gt2,1,30180.0,26.0,55,0
53905,Female,44,1,28.0,0,1to2,1,64251.0,122.0,292,0
41369,Female,43,1,28.0,1,1to2,0,44919.0,26.0,294,0
39005,Female,61,1,28.0,0,1to2,1,31331.0,26.0,59,0
274495,Female,25,1,36.0,1,lt1,0,31218.0,152.0,143,0
374111,Female,22,1,6.0,0,lt1,0,2630.0,152.0,118,1
183729,Male,28,1,35.0,1,lt1,0,32384.0,152.0,91,0
192942,Male,49,1,8.0,0,gt2,1,40350.0,26.0,288,0
294118,Female,21,1,18.0,1,lt1,0,32526.0,160.0,193,0
165168,Male,32,1,8.0,0,lt1,1,28385.0,152.0,194,0
257404,Male,40,1,28.0,0,1to2,1,33659.0,26.0,243,1
115346,Male,43,1,29.0,0,1to2,1,26421.0,26.0,66,0
93743,Male,22,1,6.0,1,lt1,0,24632.0,152.0,91,0
326418,Female,50,1,28.0,0,1to2,1,51030.0,26.0,31,0
315582,Female,66,1,33.0,1,1to2,0,2630.0,122.0,137,0
142040,Female,24,1,18.0,1,lt1,0,41894.0,152.0,66,0
53349,Female,23,1,9.0,0,lt1,0,39911.0,26.0,61,0
321735,Female,26,1,8.0,1,lt1,0,57655.0,152.0,201,0
366031,Male,23,1,42.0,0,lt1,0,30449.0,152.0,78,0
85141,Female,24,1,15.0,1,lt1,0,27340.0,152.0,43,0
219589,Male,22,1,18.0,1,lt1,0,43479.0,152.0,289,0
200893,Male,47,1,9.0,1,1to2,0,35507.0,146.0,95,0
161597,Male,53,1,41.0,0,1to2,1,33030.0,124.0,114,0
272318,Female,24,1,12.0,1,lt1,0,26156.0,152.0,42,0
143719,Female,34,1,41.0,1,1to2,0,23248.0,152.0,132,0
62712,Female,52,1,30.0,1,1to2,0,29750.0,152.0,168,0
13849,Female,29,1,21.0,1,lt1,0,41898.0,152.0,262,0
122221,Male,22,1,34.0,1,lt1,0,34106.0,152.0,100,0
250408,Female,22,1,36.0,1,lt1,0,28543.0,160.0,133,0
190533,Male,62,1,28.0,0,1to2,0,46594.0,55.0,201,0
284659,Male,32,1,18.0,0,lt1,1,2630.0,156.0,123,1
320307,Male,31,1,3.0,0,lt1,1,2630.0,26.0,245,0
318643,Female,56,1,28.0,0,gt2,1,44788.0,52.0,157,0
165490,Male,23,1,26.0,0,lt1,1,42059.0,151.0,91,0
335029,Male,67,1,11.0,0,1to2,1,42766.0,26.0,174,0
108736,Female,61,1,17.0,1,1to2,0,58809.0,152.0,155,0
120650,Male,26,1,41.0,1,lt1,0,20685.0,152.0,119,0
222207,Male,23,1,6.0,1,lt1,0,29436.0,152.0,163,0
199809,Female,32,1,12.0,0,1to2,1,2630.0,156.0,281,1
23778,Male,53,1,28.0,1,1to2,0,32487.0,122.0,96,0
334752,Male,55,1,28.0,0,1to2,1,47217.0,124.0,88,0
348745,Male,62,1,50.0,1,1to2,1,29614.0,8.0,264,0
257505,Female,33,1,28.0,0,lt1,1,39905.0,124.0,179,1
264258,Female,44,1,28.0,0,1to2,1,41960.0,26.0,79,0
326309,Male,21,1,8.0,0,lt1,0,57265.0,160.0,189,0
121719,Male,20,1,45.0,0,lt1,1,2630.0,160.0,109,0
283446,Female,25,1,37.0,1,lt1,0,41099.0,152.0,24,0
246622,Male,43,1,12.0,1,1to2,0,27062.0,124.0,33,0
367528,Male,41,1,9.0,0,gt2,1,23146.0,124.0,211,1
22350,Female,23,1,30.0,0,lt1,1,38737.0,152.0,56,0
341725,Female,49,1,33.0,1,1to2,0,34449.0,152.0,207,0
40229,Female,64,1,28.0,1,1to2,0,31356.0,124.0,40,0
76319,Male,23,1,2.0,0,lt1,1,41909.0,152.0,71,0
144976,Male,27,1,30.0,1,lt1,0,26136.0,152.0,264,0
195622,Male,29,1,20.0,0,1to2,0,2630.0,156.0,49,1
361253,Female,54,1,28.0,0,1to2,1,44671.0,26.0,151,1
367255,Male,44,1,18.0,0,1to2,1,42235.0,26.0,68,1
78469,Female,37,1,28.0,0,1to2,0,28004.0,124.0,152,1
354353,Female,79,1,8.0,1,1to2,0,32006.0,124.0,221,0
7572,Male,69,1,28.0,0,1to2,1,40238.0,26.0,83,0
217199,Female,24,1,39.0,1,lt1,0,38858.0,152.0,41,0
95061,Male,26,1,30.0,1,lt1,0,24812.0,152.0,264,0
290099,Male,46,1,8.0,1,1to2,0,36266.0,124.0,34,0
185933,Female,21,1,27.0,0,lt1,0,27250.0,160.0,131,0
16730,Female,21,1,33.0,1,lt1,0,30274.0,152.0,222,0
279476,Male,24,1,15.0,0,lt1,1,36034.0,151.0,242,0
62763,Male,52,1,28.0,0,1to2,1,49213.0,124.0,233,0
144131,Female,20,1,37.0,1,lt1,1,21140.0,160.0,164,0
343070,Male,22,1,5.0,1,lt1,0,33053.0,152.0,90,0
220281,Female,22,1,29.0,1,lt1,0,31758.0,152.0,98,0
232948,Female,25,1,3.0,0,lt1,1,24278.0,151.0,227,0
37150,Female,22,1,43.0,1,lt1,0,29757.0,152.0,292,0
367189,Female,36,1,32.0,0,1to2,1,2630.0,124.0,157,0
