id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
328717,Male,43,1,29.0,0,1to2,1,31238.0,26.0,133,0
175510,Female,75,1,20.0,0,1to2,1,2630.0,26.0,143,0
62314,Male,23,1,29.0,1,lt1,0,32179.0,152.0,273,0
141177,Male,61,1,46.0,0,1to2,1,36776.0,152.0,151,0
2028,Female,22,1,22.0,0,lt1,1,26627.0,152.0,252,0
20337,Male,43,1,28.0,0,1to2,1,2630.0,122.0,243,0
198561,Female,24,1,36.0,1,lt1,0,36523.0,152.0,36,0
149914,Male,23,1,30.0,1,lt1,0,24162.0,26.0,205,0
274546,Female,24,1,28.0,1,lt1,0,48851.0,152.0,270,0
178542,Female,36,1,41.0,1,1to2,0,32500.0,152.0,77,0
345861,Female,74,1,28.0,0,1to2,1,2630.0,122.0,178,1
291765,Female,25,1,38.0,1,lt1,0,34126.0,152.0,158,0
33406,Male,22,1,36.0,1,lt1,1,28990.0,152.0,204,0
328494,Male,23,1,37.0,0,lt1,1,2630.0,160.0,270,0
123003,Female,46,1,8.0,0,1to2,1,35930.0,124.0,210,0
138324,Female,22,1,28.0,1,lt1,0,30482.0,152.0,71,0
28455,Female,26,1,28.0,1,lt1,0,27369.0,152.0,233,0
376140,Male,25,1,3.0,0,1to2,1,35690.0,124.0,78,0
199689,Female,40,1,28.0,0,1to2,1,29988.0,61.0,84,0
32757,Male,31,1,48.0,0,1to2,0,2630.0,124.0,212,0
256481,Male,34,1,29.0,1,1to2,1,36108.0,157.0,123,0
281886,Female,29,1,35.0,1,lt1,0,31309.0,152.0,88,0
232698,Female,40,1,28.0,0,1to2,1,29837.0,124.0,97,0
355530,Female,70,1,50.0,1,1to2,0,36668.0,18.0,100,0
114776,Female,54,1,42.0,0,gt2,1,2630.0,124.0,197,0
291601,Female,42,1,28.0,0,1to2,1,32951.0,80.0,139,0
318953,Male,47,1,43.0,1,1to2,0,30229.0,29.0,188,0
356758,Female,35,1,8.0,0,1to2,1,2630.0,124.0,286,0
185336,Female,46,1,28.0,0,1to2,1,44835.0,26.0,77,0
376861,Male,61,1,7.0,1,1to2,0,2630.0,26.0,51,0
48869,Male,42,1,42.0,0,1to2,0,32883.0,26.0,202,0
176000,Male,38,1,16.0,1,1to2,0,30107.0,152.0,221,0
288164,Male,23,1,8.0,1,lt1,0,39281.0,152.0,17,0
42069,Male,43,1,8.0,1,1to2,0,34152.0,26.0,243,0
261868,Male,21,1,2.0,1,lt1,0,23932.0,160.0,55,0
19136,Female,24,1,8.0,1,lt1,0,36929.0,152.0,151,0
90172,Female,37,1,28.0,0,1to2,1,2630.0,124.0,209,0
277150,Male,42,1,28.0,1,1to2,1,43633.0,124.0,200,0
18167,Male,23,1,41.0,1,lt1,0,24728.0,152.0,275,0
300872,Female,25,1,30.0,1,lt1,0,28213.0,152.0,49,0
292325,Female,24,1,33.0,1,lt1,0,29986.0,152.0,12,0
270517,Female,58,1,35.0,0,1to2,1,38955.0,26.0,119,1
277112,Female,32,1,15.0,1,lt1,0,33795.0,152.0,292,0
293873,Female,25,1,29.0,1,lt1,0,26546.0,152.0,201,0
292189,Male,46,1,0.0,0,1to2,1,2630.0,124.0,111,0
331268,Female,34,1,46.0,1,1to2,0,2630.0,152.0,208,0
118706,Male,71,1,47.0,0,gt2,1,2630.0,26.0,139,0
240866,Female,49,1,24.0,0,1to2,1,21930.0,154.0,248,1
240201,Male,42,1,28.0,0,1to2,1,36900.0,26.0,171,0
